787, 584, 838, 662
813, 512, 898, 600
807, 579, 879, 655
739, 583, 830, 661
815, 556, 901, 607
807, 579, 879, 655
726, 575, 828, 626
808, 577, 870, 633
807, 579, 879, 655
755, 532, 835, 606
787, 583, 838, 662
807, 579, 879, 655
804, 501, 858, 599
804, 501, 858, 599
726, 575, 828, 626
787, 583, 838, 662
813, 512, 898, 600
755, 532, 835, 606
739, 583, 830, 661
815, 556, 901, 607
804, 501, 858, 599
726, 575, 828, 626
807, 578, 870, 633
813, 512, 898, 600
755, 532, 835, 606
787, 583, 838, 662
815, 556, 901, 607
842, 494, 893, 589
842, 494, 893, 589
850, 546, 928, 596
822, 574, 873, 651
850, 503, 927, 589
844, 568, 898, 622
780, 573, 866, 652
850, 546, 928, 596
822, 574, 873, 651
770, 566, 865, 618
844, 568, 898, 622
780, 573, 866, 652
800, 525, 871, 595
822, 574, 873, 651
770, 566, 865, 618
842, 494, 893, 589
842, 494, 893, 589
845, 568, 906, 629
822, 574, 873, 651
850, 503, 927, 589
845, 568, 906, 629
780, 573, 866, 652
850, 546, 928, 596
845, 568, 906, 629
770, 566, 865, 618
844, 568, 898, 622
845, 568, 906, 629
800, 525, 871, 595
822, 574, 873, 651
845, 568, 906, 629
842, 494, 893, 589
842, 494, 893, 589
770, 566, 865, 618
822, 574, 873, 651
850, 503, 927, 589
800, 525, 871, 595
780, 573, 866, 652
850, 546, 928, 596
842, 494, 893, 589
770, 566, 865, 618
844, 568, 898, 622
850, 503, 927, 589
800, 525, 871, 595
822, 574, 873, 651
850, 546, 928, 596
368, 450, 419, 553
368, 450, 419, 553
394, 529, 493, 583
387, 540, 438, 626
388, 479, 462, 560
394, 538, 483, 624
361, 532, 417, 594
394, 529, 493, 583
387, 540, 438, 626
332, 511, 410, 562
394, 538, 483, 624
361, 532, 417, 594
333, 463, 412, 555
387, 540, 438, 626
332, 511, 410, 562
368, 450, 419, 553
368, 450, 419, 553
344, 532, 415, 600
387, 540, 438, 626
388, 479, 462, 560
344, 532, 415, 600
361, 532, 417, 594
394, 529, 493, 583
344, 531, 415, 600
332, 511, 410, 562
394, 537, 483, 624
344, 532, 415, 599
333, 463, 412, 555
387, 540, 438, 626
344, 532, 415, 599
368, 450, 419, 553
368, 450, 419, 553
332, 511, 410, 562
387, 540, 438, 626
388, 480, 462, 560
333, 463, 412, 555
361, 532, 417, 594
394, 529, 493, 583
368, 450, 419, 553
332, 511, 410, 562
394, 538, 483, 624
388, 480, 462, 560
333, 463, 412, 555
387, 540, 438, 626
394, 529, 493, 583
404, 455, 458, 563
404, 455, 458, 563
432, 537, 540, 591
422, 549, 475, 637
425, 486, 509, 570
430, 547, 525, 633
390, 542, 454, 606
432, 537, 540, 591
422, 549, 475, 637
358, 520, 446, 573
430, 547, 525, 633
390, 542, 454, 606
362, 470, 448, 565
422, 549, 475, 637
358, 520, 446, 573
404, 455, 458, 563
404, 455, 458, 563
369, 541, 455, 627
422, 549, 475, 637
425, 486, 509, 570
369, 541, 454, 627
390, 542, 454, 606
432, 537, 540, 591
369, 541, 454, 627
358, 520, 447, 573
430, 547, 525, 633
369, 541, 454, 627
362, 470, 448, 565
422, 549, 475, 637
369, 541, 455, 627
404, 455, 458, 563
404, 455, 458, 563
358, 520, 447, 573
422, 549, 475, 637
425, 486, 509, 570
362, 470, 448, 565
390, 542, 454, 606
432, 537, 540, 591
404, 455, 458, 563
358, 520, 447, 573
430, 547, 525, 633
425, 486, 509, 570
362, 470, 448, 565
422, 549, 475, 637
432, 537, 540, 591
446, 460, 501, 572
446, 460, 501, 572
476, 545, 589, 596
463, 556, 516, 647
467, 490, 562, 579
473, 554, 572, 640
423, 549, 496, 617
476, 545, 589, 596
463, 556, 516, 647
390, 529, 488, 583
473, 554, 572, 640
423, 549, 496, 617
396, 477, 492, 574
463, 556, 516, 647
390, 529, 488, 583
446, 460, 501, 572
446, 460, 501, 572
414, 549, 499, 646
463, 556, 516, 647
467, 490, 562, 579
414, 549, 499, 646
423, 549, 496, 617
476, 545, 589, 596
414, 549, 499, 646
390, 529, 488, 583
473, 554, 572, 640
414, 549, 499, 646
396, 477, 492, 574
463, 556, 516, 647
414, 549, 499, 646
446, 460, 501, 572
446, 460, 501, 572
390, 529, 488, 583
463, 556, 516, 647
467, 490, 562, 579
396, 477, 492, 574
423, 549, 496, 617
476, 545, 589, 596
446, 460, 501, 572
390, 529, 488, 583
473, 554, 572, 640
467, 490, 562, 579
396, 477, 492, 574
463, 556, 516, 647
476, 545, 589, 596
495, 465, 550, 580
495, 465, 550, 580
524, 551, 641, 598
509, 563, 561, 654
515, 493, 619, 587
519, 559, 622, 644
461, 556, 543, 627
524, 551, 641, 598
509, 563, 561, 654
427, 537, 534, 591
519, 559, 622, 644
461, 556, 543, 627
437, 483, 540, 583
509, 563, 561, 654
427, 537, 534, 591
495, 465, 550, 580
495, 465, 550, 580
471, 556, 549, 661
509, 563, 561, 654
515, 493, 619, 587
471, 556, 549, 661
461, 556, 543, 627
524, 551, 641, 598
471, 556, 549, 661
427, 537, 534, 591
519, 559, 622, 644
471, 556, 549, 661
436, 483, 540, 583
509, 563, 561, 654
471, 556, 550, 661
495, 465, 550, 580
495, 465, 550, 580
427, 537, 534, 591
509, 563, 561, 654
515, 493, 619, 587
437, 483, 540, 583
461, 556, 543, 627
524, 551, 641, 598
495, 465, 550, 580
427, 537, 534, 591
519, 559, 622, 644
515, 493, 619, 587
437, 483, 540, 583
509, 563, 561, 654
524, 551, 641, 598
551, 467, 603, 585
551, 467, 603, 585
578, 555, 698, 598
560, 567, 608, 659
568, 494, 677, 591
571, 563, 672, 644
504, 561, 593, 635
578, 555, 698, 598
560, 567, 608, 659
470, 545, 583, 596
571, 563, 672, 644
504, 561, 593, 635
483, 488, 592, 589
560, 567, 608, 659
470, 545, 583, 596
551, 467, 603, 585
551, 467, 603, 585
536, 561, 603, 671
560, 567, 608, 659
568, 494, 677, 591
536, 561, 603, 671
503, 561, 593, 635
578, 555, 698, 598
536, 561, 603, 671
470, 545, 583, 596
571, 563, 672, 644
536, 561, 603, 671
483, 488, 592, 589
560, 567, 608, 659
536, 561, 603, 671
551, 467, 603, 585
551, 467, 603, 585
470, 545, 583, 596
560, 567, 608, 659
568, 494, 677, 591
483, 488, 592, 589
504, 561, 593, 635
578, 555, 698, 598
551, 467, 603, 585
470, 545, 583, 596
571, 563, 672, 644
568, 494, 677, 591
483, 488, 592, 589
560, 567, 608, 659
578, 555, 698, 598
610, 468, 660, 587
610, 468, 660, 587
635, 551, 752, 598
613, 568, 658, 660
623, 491, 734, 591
624, 564, 721, 640
550, 564, 646, 641
635, 551, 752, 598
613, 568, 658, 660
519, 552, 635, 598
624, 564, 721, 640
550, 564, 646, 641
536, 492, 647, 591
613, 568, 658, 660
519, 552, 635, 598
610, 468, 660, 587
610, 468, 660, 587
606, 563, 666, 673
613, 568, 658, 660
623, 491, 734, 591
606, 563, 666, 673
550, 564, 646, 641
635, 551, 752, 598
606, 563, 666, 673
519, 551, 635, 598
624, 563, 721, 640
606, 564, 666, 673
536, 492, 647, 591
613, 568, 658, 660
606, 563, 666, 673
610, 468, 660, 587
610, 468, 660, 587
519, 552, 635, 598
613, 568, 658, 660
623, 491, 734, 591
536, 492, 647, 591
550, 564, 646, 641
635, 551, 752, 598
610, 468, 660, 587
519, 552, 635, 598
624, 564, 721, 640
623, 491, 734, 591
536, 492, 647, 591
613, 568, 658, 660
635, 551, 752, 598
667, 467, 719, 584
667, 467, 719, 584
686, 544, 800, 596
664, 567, 711, 658
679, 488, 786, 588
677, 561, 767, 634
599, 563, 699, 644
686, 544, 800, 596
664, 567, 711, 658
572, 555, 692, 598
677, 561, 767, 634
599, 563, 699, 644
593, 494, 702, 590
664, 567, 711, 658
572, 555, 692, 598
667, 467, 719, 584
667, 467, 719, 584
668, 561, 736, 670
664, 567, 711, 658
679, 488, 786, 588
668, 561, 736, 670
599, 563, 699, 644
686, 544, 800, 596
668, 561, 736, 670
572, 555, 692, 598
677, 561, 767, 635
668, 561, 736, 670
593, 494, 702, 590
664, 567, 711, 658
668, 561, 736, 670
667, 467, 719, 584
667, 467, 719, 584
572, 555, 692, 598
664, 567, 711, 658
679, 488, 786, 588
593, 494, 702, 590
599, 563, 699, 644
686, 544, 800, 596
667, 467, 719, 584
572, 555, 692, 598
677, 561, 767, 635
679, 488, 786, 588
593, 494, 702, 590
664, 567, 711, 658
686, 544, 800, 596
720, 464, 774, 579
720, 464, 774, 579
737, 537, 843, 590
710, 562, 761, 653
731, 482, 833, 582
727, 556, 810, 625
650, 559, 751, 643
737, 537, 843, 590
710, 562, 761, 653
629, 551, 745, 598
727, 556, 810, 625
650, 559, 751, 643
651, 493, 755, 586
710, 562, 761, 653
629, 551, 745, 598
720, 464, 774, 579
720, 465, 774, 579
721, 556, 801, 659
710, 562, 761, 653
730, 482, 833, 582
721, 556, 801, 659
650, 559, 751, 643
737, 537, 843, 590
721, 556, 801, 659
629, 551, 745, 598
727, 556, 810, 626
721, 556, 801, 659
651, 493, 755, 586
710, 562, 761, 653
721, 556, 801, 659
720, 465, 774, 579
720, 464, 774, 579
629, 551, 745, 598
710, 562, 761, 653
731, 482, 833, 582
651, 493, 755, 586
650, 559, 751, 643
737, 537, 843, 590
720, 464, 774, 579
629, 551, 745, 598
727, 556, 810, 625
731, 482, 833, 582
651, 493, 755, 586
710, 562, 761, 653
737, 537, 843, 590
769, 460, 823, 572
769, 460, 823, 572
782, 528, 880, 582
755, 556, 808, 645
779, 476, 873, 574
774, 549, 847, 615
698, 553, 798, 639
782, 528, 880, 582
755, 556, 808, 645
681, 544, 795, 596
774, 549, 847, 615
698, 553, 798, 639
708, 490, 803, 579
755, 556, 808, 645
681, 544, 795, 596
769, 460, 823, 572
769, 460, 823, 572
771, 549, 856, 644
755, 556, 807, 645
779, 476, 873, 574
771, 549, 856, 644
698, 553, 798, 639
783, 528, 880, 582
771, 549, 857, 644
681, 544, 795, 596
775, 549, 848, 615
771, 549, 857, 644
708, 490, 803, 579
755, 556, 807, 645
771, 549, 856, 644
769, 460, 823, 572
769, 460, 823, 572
681, 544, 795, 596
755, 556, 807, 645
779, 476, 873, 574
708, 490, 803, 579
698, 553, 798, 639
782, 528, 880, 582
769, 460, 823, 572
681, 544, 795, 596
774, 549, 847, 615
779, 476, 873, 574
708, 490, 803, 579
755, 556, 807, 645
782, 528, 880, 582
813, 455, 866, 562
813, 455, 866, 562
824, 519, 912, 572
795, 547, 848, 635
821, 469, 907, 564
816, 540, 880, 604
745, 545, 839, 632
824, 519, 912, 572
795, 547, 848, 635
731, 537, 838, 590
816, 540, 880, 604
745, 545, 839, 632
761, 485, 845, 569
795, 547, 848, 635
731, 537, 838, 590
813, 455, 866, 562
813, 455, 866, 562
816, 540, 903, 626
795, 547, 848, 635
821, 469, 907, 564
816, 540, 903, 626
745, 545, 839, 632
824, 519, 912, 572
816, 539, 903, 626
731, 537, 838, 590
816, 540, 880, 604
816, 540, 903, 626
761, 485, 845, 569
795, 547, 848, 635
816, 540, 903, 626
813, 455, 866, 562
813, 455, 866, 562
731, 537, 838, 590
795, 547, 848, 635
821, 469, 907, 564
761, 485, 845, 569
745, 545, 839, 632
824, 519, 912, 572
813, 455, 866, 562
731, 537, 838, 590
816, 540, 880, 604
821, 469, 907, 564
761, 485, 845, 569
795, 547, 848, 635
824, 519, 912, 572
851, 450, 901, 551
851, 450, 901, 551
860, 510, 938, 561
832, 539, 883, 625
858, 462, 936, 553
853, 531, 910, 593
788, 537, 876, 623
860, 510, 938, 561
832, 539, 883, 625
777, 528, 876, 582
853, 531, 910, 593
788, 537, 876, 623
807, 479, 882, 559
832, 539, 883, 625
777, 528, 876, 582
851, 450, 901, 551
851, 450, 901, 551
855, 530, 933, 603
832, 539, 883, 625
858, 462, 936, 553
855, 530, 933, 603
788, 537, 876, 623
860, 510, 938, 561
855, 530, 933, 603
777, 528, 876, 582
853, 531, 910, 593
855, 530, 933, 603
807, 479, 882, 559
832, 539, 883, 625
855, 530, 933, 603
851, 450, 901, 551
851, 450, 901, 551
777, 528, 876, 582
832, 539, 883, 625
858, 462, 936, 553
807, 479, 882, 559
788, 537, 876, 623
860, 510, 938, 561
851, 450, 901, 551
777, 528, 876, 582
853, 531, 910, 593
858, 462, 936, 553
807, 479, 882, 559
832, 539, 883, 625
860, 510, 938, 561
362, 403, 410, 511
362, 403, 410, 511
384, 486, 486, 541
377, 500, 429, 594
379, 429, 456, 519
383, 496, 474, 589
349, 491, 407, 562
384, 486, 486, 541
377, 500, 429, 594
322, 472, 402, 523
383, 496, 474, 589
349, 491, 407, 562
327, 419, 403, 514
377, 500, 429, 594
322, 472, 402, 523
362, 403, 410, 511
362, 403, 410, 511
320, 488, 405, 562
377, 500, 429, 594
379, 429, 456, 519
320, 488, 405, 562
349, 491, 407, 562
385, 486, 486, 541
320, 488, 405, 562
322, 472, 402, 523
383, 496, 474, 589
320, 488, 405, 562
327, 419, 403, 514
377, 500, 429, 594
320, 488, 405, 562
362, 403, 410, 511
362, 403, 410, 511
322, 472, 402, 523
377, 500, 429, 594
379, 429, 456, 519
327, 419, 403, 514
349, 491, 407, 562
384, 486, 486, 541
362, 403, 410, 511
322, 472, 402, 523
383, 496, 474, 589
379, 429, 456, 519
327, 419, 403, 514
377, 500, 429, 594
384, 486, 486, 541
398, 406, 450, 519
398, 406, 450, 519
423, 494, 534, 548
412, 507, 466, 605
415, 433, 504, 528
420, 503, 518, 599
379, 499, 445, 572
423, 494, 534, 548
412, 507, 466, 605
348, 479, 438, 532
420, 503, 518, 599
379, 499, 445, 572
355, 423, 441, 523
412, 507, 466, 605
348, 479, 438, 532
398, 406, 450, 519
398, 406, 450, 519
350, 496, 446, 582
412, 507, 466, 605
415, 433, 504, 528
350, 496, 446, 582
379, 499, 445, 572
423, 494, 534, 548
350, 496, 446, 581
348, 479, 438, 532
420, 503, 519, 599
350, 496, 446, 582
355, 423, 441, 523
412, 507, 466, 605
350, 496, 446, 582
398, 406, 450, 519
398, 406, 450, 519
348, 479, 438, 532
412, 507, 466, 605
415, 433, 504, 528
355, 423, 441, 523
379, 499, 445, 572
423, 494, 534, 548
398, 406, 450, 519
348, 479, 438, 532
420, 503, 518, 599
415, 433, 504, 528
355, 423, 441, 523
412, 507, 466, 605
423, 494, 534, 548
441, 408, 494, 528
441, 408, 494, 528
467, 500, 586, 553
454, 514, 509, 615
459, 436, 559, 536
464, 511, 568, 606
412, 506, 489, 583
467, 500, 586, 553
454, 514, 509, 615
380, 487, 481, 541
464, 511, 568, 606
412, 506, 489, 583
389, 427, 484, 531
454, 514, 509, 615
380, 487, 481, 541
441, 408, 494, 528
441, 408, 494, 528
396, 503, 492, 599
454, 514, 509, 615
459, 436, 559, 536
396, 503, 492, 599
412, 506, 489, 583
467, 500, 586, 553
396, 503, 492, 599
380, 486, 481, 541
464, 510, 568, 606
396, 503, 492, 599
389, 427, 484, 531
454, 514, 509, 615
396, 503, 492, 599
441, 408, 494, 528
441, 408, 494, 528
380, 487, 481, 541
454, 514, 509, 615
459, 436, 559, 536
389, 427, 484, 531
412, 506, 489, 583
467, 500, 586, 553
441, 408, 494, 528
380, 487, 481, 541
464, 511, 568, 606
459, 436, 559, 536
389, 427, 484, 531
454, 514, 509, 615
467, 500, 586, 553
491, 410, 545, 535
491, 410, 545, 535
518, 506, 641, 555
502, 520, 556, 623
509, 438, 618, 542
513, 515, 620, 610
451, 512, 537, 593
518, 506, 641, 555
502, 520, 556, 623
417, 494, 528, 548
513, 515, 620, 610
451, 512, 537, 593
429, 431, 534, 538
502, 520, 556, 623
417, 494, 528, 548
491, 410, 545, 535
491, 410, 545, 535
455, 509, 544, 614
502, 520, 556, 623
509, 438, 618, 542
455, 509, 544, 614
451, 512, 537, 593
518, 506, 641, 555
455, 509, 544, 614
417, 494, 528, 548
513, 515, 620, 610
455, 509, 544, 614
429, 431, 534, 538
502, 520, 555, 623
455, 509, 544, 614
491, 410, 545, 535
491, 410, 545, 535
417, 494, 528, 548
502, 520, 556, 623
509, 438, 618, 542
429, 431, 534, 538
451, 512, 537, 593
518, 506, 641, 555
491, 410, 545, 535
417, 494, 528, 548
513, 515, 620, 610
509, 438, 618, 542
429, 431, 534, 538
502, 520, 556, 623
518, 506, 641, 555
548, 412, 601, 539
548, 412, 601, 539
575, 508, 702, 555
555, 524, 605, 627
564, 438, 679, 546
567, 518, 674, 610
495, 517, 591, 601
575, 508, 702, 555
555, 524, 605, 627
461, 500, 581, 553
567, 518, 674, 610
495, 517, 591, 601
477, 434, 589, 544
555, 524, 605, 627
461, 500, 581, 553
548, 412, 601, 539
548, 412, 601, 539
525, 513, 600, 625
555, 524, 605, 627
564, 438, 679, 546
525, 513, 600, 625
495, 517, 591, 601
575, 508, 702, 555
525, 513, 600, 625
461, 500, 581, 553
567, 518, 674, 610
525, 513, 600, 625
477, 434, 589, 544
555, 524, 605, 627
525, 513, 600, 625
548, 412, 601, 539
548, 412, 601, 539
461, 500, 581, 553
555, 524, 605, 627
564, 438, 679, 546
477, 434, 589, 544
495, 517, 591, 601
575, 508, 702, 555
548, 412, 601, 539
461, 500, 581, 553
567, 518, 674, 610
564, 438, 679, 546
477, 434, 589, 544
555, 524, 605, 627
575, 508, 702, 555
609, 412, 661, 541
609, 412, 661, 541
635, 505, 758, 555
611, 525, 659, 629
622, 436, 738, 547
623, 518, 726, 607
544, 519, 647, 607
635, 505, 758, 555
611, 525, 659, 629
512, 506, 635, 555
623, 518, 726, 607
544, 519, 647, 607
531, 437, 648, 547
611, 525, 659, 629
512, 506, 635, 555
609, 412, 661, 541
609, 412, 661, 541
602, 515, 668, 629
611, 525, 659, 629
622, 436, 738, 547
602, 515, 668, 629
544, 519, 647, 607
635, 505, 758, 555
602, 515, 668, 629
512, 505, 635, 555
623, 518, 726, 607
602, 515, 668, 629
531, 437, 648, 547
611, 525, 659, 629
602, 515, 668, 629
609, 412, 661, 541
609, 412, 661, 541
512, 506, 635, 555
611, 525, 659, 629
622, 436, 738, 547
531, 437, 648, 547
544, 519, 647, 608
635, 505, 758, 555
609, 412, 661, 541
512, 506, 635, 555
623, 518, 726, 607
622, 436, 738, 547
531, 437, 648, 547
611, 525, 659, 629
635, 505, 758, 555
669, 412, 721, 539
669, 412, 721, 539
689, 499, 808, 553
665, 523, 715, 627
681, 434, 793, 544
679, 516, 775, 601
597, 518, 704, 610
689, 499, 808, 553
665, 523, 715, 627
568, 508, 695, 555
679, 516, 775, 601
597, 518, 704, 610
